verbatimTimestamps,five_cmDepth_m3WaterContent,five_cmDepth_CSoilTemperature,ten_cmDepth_m3WaterContent,ten_cmDepth_CSoilTemperature,twenty_cmDepth_m3WaterContent,twentycmDepth_CSoilTemperature,thirty_cmDepth_m3WaterContent,thirty_cmDepth_CSoilTemperature,forty_cmDepth_m3WaterContent,forty_cmDepth_CSoilTemperature,PrimaryKeyID,eventDate,eventTime,dwcType,dwcBasisOfRecord
4/9/2015 20:00,0.364,4.5,0.358,3.2,0.343,1.6,0.266,1,0.242,0.5,1,2015-04-09,20:00-05:00,event,MachineObservation
4/9/2015 22:00,0.381,3.4,0.364,2.4,0.361,1.2,0.275,0.6,0.247,0.2,2,2015-04-09,22:00-05:00,event,MachineObservation
4/10/2015 0:00,0.381,2.4,0.368,1.8,0.362,1,0.278,0.6,0.247,0.2,3,2015-04-10,00:00-05:00,event,MachineObservation
4/10/2015 2:00,0.381,1.7,0.369,1.4,0.363,0.9,0.281,0.6,0.247,0.2,4,2015-04-10,02:00-05:00,event,MachineObservation
4/10/2015 4:00,0.381,1.3,0.37,1,0.364,0.8,0.283,0.6,0.248,0.2,5,2015-04-10,04:00-05:00,event,MachineObservation
4/10/2015 6:00,0.381,0.9,0.37,0.8,0.364,0.7,0.284,0.6,0.248,0.2,6,2015-04-10,06:00-05:00,event,MachineObservation
4/10/2015 8:00,0.381,0.8,0.369,0.6,0.364,0.6,0.285,0.6,0.249,0.2,7,2015-04-10,08:00-05:00,event,MachineObservation
4/10/2015 10:00,0.38,0.6,0.368,0.5,0.364,0.6,0.285,0.6,0.25,0.2,8,2015-04-10,10:00-05:00,event,MachineObservation
4/10/2015 12:00,0.381,0.6,0.37,0.4,0.364,0.6,0.286,0.6,0.251,0.2,9,2015-04-10,12:00-05:00,event,MachineObservation
4/10/2015 14:00,0.382,1.5,0.37,0.5,0.365,0.6,0.287,0.6,0.251,0.2,10,2015-04-10,14:00-05:00,event,MachineObservation
4/10/2015 16:00,0.383,3.8,0.369,1.4,0.366,0.6,0.288,0.6,0.252,0.2,11,2015-04-10,16:00-05:00,event,MachineObservation
4/10/2015 18:00,0.383,5.9,0.37,2.7,0.366,0.9,0.288,0.6,0.253,0.2,12,2015-04-10,18:00-05:00,event,MachineObservation
4/10/2015 20:00,0.383,6.7,0.365,3.7,0.367,1.3,0.289,0.6,0.254,0.2,13,2015-04-10,20:00-05:00,event,MachineObservation
4/10/2015 22:00,0.383,5.9,0.365,3.9,0.367,1.7,0.29,0.6,0.256,0.2,14,2015-04-10,22:00-05:00,event,MachineObservation
4/11/2015 0:00,0.383,4.5,0.365,3.4,0.368,1.7,0.29,0.6,0.257,0.2,15,2015-04-11,00:00-05:00,event,MachineObservation
4/11/2015 2:00,0.383,3.2,0.365,2.7,0.368,1.7,0.29,0.6,0.259,0.2,16,2015-04-11,02:00-05:00,event,MachineObservation
4/11/2015 4:00,0.383,2.3,0.365,2.1,0.368,1.5,0.291,0.6,0.262,0.2,17,2015-04-11,04:00-05:00,event,MachineObservation
4/11/2015 6:00,0.383,1.8,0.369,1.6,0.368,1.2,0.292,0.6,0.265,0.2,18,2015-04-11,06:00-05:00,event,MachineObservation
4/11/2015 8:00,0.383,1.4,0.365,1.2,0.368,1,0.292,0.6,0.267,0.2,19,2015-04-11,08:00-05:00,event,MachineObservation
4/11/2015 10:00,0.383,1.1,0.364,1,0.368,0.9,0.293,0.6,0.269,0.2,20,2015-04-11,10:00-05:00,event,MachineObservation
4/11/2015 12:00,0.383,1.5,0.365,0.9,0.369,0.8,0.294,0.6,0.271,0.2,21,2015-04-11,12:00-05:00,event,MachineObservation
4/11/2015 14:00,0.383,3.3,0.364,1.5,0.369,0.8,0.295,0.6,0.272,0.2,22,2015-04-11,14:00-05:00,event,MachineObservation
4/11/2015 16:00,0.383,5.6,0.364,2.6,0.369,1,0.295,0.6,0.274,0.2,23,2015-04-11,16:00-05:00,event,MachineObservation
4/11/2015 18:00,0.383,7.2,0.364,3.8,0.368,1.5,0.296,0.6,0.275,0.2,24,2015-04-11,18:00-05:00,event,MachineObservation
4/11/2015 20:00,0.384,7.7,0.365,4.7,0.368,1.9,0.297,0.7,0.276,0.2,25,2015-04-11,20:00-05:00,event,MachineObservation
4/11/2015 22:00,0.384,7.4,0.365,5,0.369,2.3,0.298,0.7,0.278,0.2,26,2015-04-11,22:00-05:00,event,MachineObservation
4/12/2015 0:00,0.384,6.6,0.365,4.8,0.369,2.5,0.3,0.8,0.279,0.2,27,2015-04-12,00:00-05:00,event,MachineObservation
4/12/2015 2:00,0.384,6,0.365,4.5,0.368,2.6,0.301,0.8,0.28,0.2,28,2015-04-12,02:00-05:00,event,MachineObservation
4/12/2015 4:00,0.383,5.5,0.365,4.2,0.368,2.5,0.302,0.8,0.281,0.2,29,2015-04-12,04:00-05:00,event,MachineObservation
4/12/2015 6:00,0.383,5.1,0.365,3.9,0.368,2.4,0.304,0.8,0.282,0.2,30,2015-04-12,06:00-05:00,event,MachineObservation
4/12/2015 8:00,0.383,4.8,0.365,3.6,0.368,2.4,0.305,0.8,0.282,0.2,31,2015-04-12,08:00-05:00,event,MachineObservation
4/12/2015 10:00,0.383,4.6,0.365,3.5,0.368,2.2,0.306,0.8,0.283,0.2,32,2015-04-12,10:00-05:00,event,MachineObservation
4/12/2015 12:00,0.383,5.2,0.365,3.5,0.368,2.2,0.306,0.9,0.284,0.3,33,2015-04-12,12:00-05:00,event,MachineObservation
4/12/2015 14:00,0.383,6.6,0.365,4,0.368,2.2,0.306,0.9,0.284,0.3,34,2015-04-12,14:00-05:00,event,MachineObservation
4/12/2015 16:00,0.384,8.3,0.365,5,0.368,2.5,0.306,0.9,0.285,0.3,35,2015-04-12,16:00-05:00,event,MachineObservation
4/12/2015 18:00,0.384,9.2,0.365,5.9,0.368,2.9,0.307,1,0.286,0.3,36,2015-04-12,18:00-05:00,event,MachineObservation
4/12/2015 20:00,0.384,9.3,0.365,6.4,0.368,3.3,0.307,1.1,0.287,0.3,37,2015-04-12,20:00-05:00,event,MachineObservation
4/12/2015 22:00,0.385,8.6,0.366,6.4,0.368,3.6,0.307,1.3,0.288,0.3,38,2015-04-12,22:00-05:00,event,MachineObservation
4/13/2015 0:00,0.385,7.6,0.366,6,0.368,3.7,0.307,1.4,0.29,0.3,39,2015-04-13,00:00-05:00,event,MachineObservation
4/13/2015 2:00,0.385,6.6,0.365,5.5,0.368,3.7,0.307,1.5,0.292,0.3,40,2015-04-13,02:00-05:00,event,MachineObservation
4/13/2015 4:00,0.384,5.3,0.368,4.8,0.367,3.5,0.307,1.5,0.295,0.3,41,2015-04-13,04:00-05:00,event,MachineObservation
4/13/2015 6:00,0.384,4.2,0.365,4.1,0.367,3.2,0.307,1.5,0.298,0.3,42,2015-04-13,06:00-05:00,event,MachineObservation
4/13/2015 8:00,0.383,3.3,0.368,3.4,0.367,2.9,0.307,1.5,0.301,0.4,43,2015-04-13,08:00-05:00,event,MachineObservation
4/13/2015 10:00,0.383,2.7,0.368,2.8,0.366,2.6,0.307,1.4,0.306,0.4,44,2015-04-13,10:00-05:00,event,MachineObservation
4/13/2015 12:00,0.383,2.8,0.364,2.4,0.366,2.3,0.307,1.3,0.311,0.3,45,2015-04-13,12:00-05:00,event,MachineObservation
4/13/2015 14:00,0.383,4.2,0.363,2.7,0.366,2,0.307,1.2,0.315,0.3,46,2015-04-13,14:00-05:00,event,MachineObservation
4/13/2015 16:00,0.383,5.9,0.364,3.5,0.364,2.1,0.307,1.2,0.319,0.3,47,2015-04-13,16:00-05:00,event,MachineObservation
4/13/2015 18:00,0.384,7.1,0.363,4.4,0.36,2.4,0.307,1.2,0.321,0.3,48,2015-04-13,18:00-05:00,event,MachineObservation
4/13/2015 20:00,0.384,7.6,0.363,5,0.36,2.7,0.307,1.3,0.324,0.3,49,2015-04-13,20:00-05:00,event,MachineObservation
4/13/2015 22:00,0.385,7,0.363,5.2,0.359,3,0.307,1.4,0.326,0.4,50,2015-04-13,22:00-05:00,event,MachineObservation
4/14/2015 0:00,0.385,5.7,0.364,4.8,0.359,3.2,0.307,1.5,0.328,0.4,51,2015-04-14,00:00-05:00,event,MachineObservation
4/14/2015 2:00,0.384,4.5,0.366,4.1,0.359,3.1,0.307,1.6,0.33,0.4,52,2015-04-14,02:00-05:00,event,MachineObservation
4/14/2015 4:00,0.385,3.6,0.366,3.4,0.358,2.9,0.307,1.6,0.331,0.4,53,2015-04-14,04:00-05:00,event,MachineObservation
4/14/2015 6:00,0.384,2.9,0.366,2.9,0.358,2.6,0.307,1.6,0.332,0.4,54,2015-04-14,06:00-05:00,event,MachineObservation
4/14/2015 8:00,0.384,2.4,0.366,2.4,0.358,2.4,0.307,1.5,0.333,0.4,55,2015-04-14,08:00-05:00,event,MachineObservation
4/14/2015 10:00,0.383,2.1,0.366,2.1,0.358,2.1,0.306,1.4,0.334,0.4,56,2015-04-14,10:00-05:00,event,MachineObservation
4/14/2015 12:00,0.383,2.8,0.361,2,0.358,1.9,0.306,1.2,0.335,0.4,57,2015-04-14,12:00-05:00,event,MachineObservation
4/14/2015 14:00,0.382,4.8,0.361,2.7,0.358,1.8,0.306,1.2,0.336,0.4,58,2015-04-14,14:00-05:00,event,MachineObservation
4/14/2015 16:00,0.381,7.2,0.363,3.9,0.358,2,0.306,1.2,0.336,0.4,59,2015-04-14,16:00-05:00,event,MachineObservation
4/14/2015 18:00,0.381,8.9,0.361,5.2,0.358,2.6,0.306,1.3,0.336,0.4,60,2015-04-14,18:00-05:00,event,MachineObservation
4/14/2015 20:00,0.381,9.5,0.361,6.2,0.357,3.1,0.306,1.5,0.336,0.4,61,2015-04-14,20:00-05:00,event,MachineObservation
4/14/2015 22:00,0.382,8.9,0.361,6.5,0.357,3.6,0.306,1.7,0.336,0.5,62,2015-04-14,22:00-05:00,event,MachineObservation
4/15/2015 0:00,0.381,7.8,0.361,6.2,0.357,3.9,0.306,1.8,0.336,0.6,63,2015-04-15,00:00-05:00,event,MachineObservation
4/15/2015 2:00,0.381,6.8,0.361,5.7,0.357,4,0.306,2,0.336,0.6,64,2015-04-15,02:00-05:00,event,MachineObservation
4/15/2015 4:00,0.381,6,0.361,5.2,0.356,3.9,0.306,2,0.335,0.6,65,2015-04-15,04:00-05:00,event,MachineObservation
4/15/2015 6:00,0.381,5.2,0.36,4.7,0.356,3.7,0.306,2.1,0.335,0.7,66,2015-04-15,06:00-05:00,event,MachineObservation
4/15/2015 8:00,0.38,4.6,0.36,4.2,0.356,3.5,0.306,2,0.335,0.7,67,2015-04-15,08:00-05:00,event,MachineObservation
4/15/2015 10:00,0.38,4.2,0.363,3.8,0.356,3.3,0.306,2,0.334,0.7,68,2015-04-15,10:00-05:00,event,MachineObservation
4/15/2015 12:00,0.379,4.8,0.36,3.7,0.356,3.1,0.306,1.9,0.333,0.7,69,2015-04-15,12:00-05:00,event,MachineObservation
4/15/2015 14:00,0.379,6.2,0.359,4.2,0.355,3,0.305,1.9,0.332,0.7,70,2015-04-15,14:00-05:00,event,MachineObservation
4/15/2015 16:00,0.379,7.4,0.359,5,0.354,3.2,0.305,1.9,0.332,0.7,71,2015-04-15,16:00-05:00,event,MachineObservation
4/15/2015 18:00,0.379,8.1,0.359,5.6,0.354,3.5,0.305,1.9,0.331,0.7,72,2015-04-15,18:00-05:00,event,MachineObservation
4/15/2015 20:00,0.378,8,0.359,5.9,0.354,3.7,0.305,2,0.331,0.8,73,2015-04-15,20:00-05:00,event,MachineObservation
4/15/2015 22:00,0.378,7.6,0.359,5.9,0.353,4,0.305,2.1,0.33,0.8,74,2015-04-15,22:00-05:00,event,MachineObservation
4/16/2015 0:00,0.378,7.1,0.359,5.7,0.353,4,0.305,2.2,0.329,0.9,75,2015-04-16,00:00-05:00,event,MachineObservation
4/16/2015 2:00,0.377,6.7,0.359,5.5,0.353,4,0.305,2.3,0.329,0.9,76,2015-04-16,02:00-05:00,event,MachineObservation
4/16/2015 4:00,0.377,6.4,0.358,5.3,0.352,4,0.305,2.4,0.328,1,77,2015-04-16,04:00-05:00,event,MachineObservation
4/16/2015 6:00,0.377,6.1,0.358,5.1,0.352,4,0.305,2.4,0.328,1,78,2015-04-16,06:00-05:00,event,MachineObservation
4/16/2015 8:00,0.377,5.8,0.358,4.9,0.352,3.9,0.305,2.4,0.327,1.1,79,2015-04-16,08:00-05:00,event,MachineObservation
4/16/2015 10:00,0.376,5.6,0.358,4.8,0.352,3.8,0.305,2.4,0.326,1.1,80,2015-04-16,10:00-05:00,event,MachineObservation
4/16/2015 12:00,0.376,6.2,0.358,4.8,0.352,3.7,0.305,2.4,0.326,1.1,81,2015-04-16,12:00-05:00,event,MachineObservation
4/16/2015 14:00,0.376,7.8,0.358,5.4,0.352,3.8,0.305,2.4,0.325,1.1,82,2015-04-16,14:00-05:00,event,MachineObservation
4/16/2015 16:00,0.376,9.8,0.358,6.5,0.351,4,0.305,2.4,0.325,1.1,83,2015-04-16,16:00-05:00,event,MachineObservation
4/16/2015 18:00,0.376,10.2,0.358,7.3,0.351,4.4,0.305,2.5,0.324,1.2,84,2015-04-16,18:00-05:00,event,MachineObservation
4/16/2015 20:00,0.375,10.2,0.358,7.6,0.351,4.8,0.305,2.6,0.324,1.3,85,2015-04-16,20:00-05:00,event,MachineObservation
4/16/2015 22:00,0.376,9.9,0.357,7.7,0.351,5.1,0.305,2.9,0.323,1.4,86,2015-04-16,22:00-05:00,event,MachineObservation
4/17/2015 0:00,0.376,8.9,0.357,7.4,0.35,5.2,0.305,3,0.322,1.5,87,2015-04-17,00:00-05:00,event,MachineObservation
4/17/2015 2:00,0.375,7.9,0.359,6.9,0.35,5.2,0.305,3.1,0.322,1.6,88,2015-04-17,02:00-05:00,event,MachineObservation
4/17/2015 4:00,0.375,7,0.357,6.4,0.35,5.1,0.304,3.2,0.322,1.7,89,2015-04-17,04:00-05:00,event,MachineObservation
4/17/2015 6:00,0.375,6.2,0.356,5.8,0.349,5,0.304,3.2,0.321,1.7,90,2015-04-17,06:00-05:00,event,MachineObservation
4/17/2015 8:00,0.374,5.5,0.358,5.3,0.349,4.7,0.304,3.2,0.32,1.8,91,2015-04-17,08:00-05:00,event,MachineObservation
4/17/2015 10:00,0.373,5.2,0.356,4.9,0.349,4.4,0.304,3.2,0.319,1.9,92,2015-04-17,10:00-05:00,event,MachineObservation
4/17/2015 12:00,0.373,6,0.356,4.9,0.349,4.2,0.304,3.1,0.319,1.9,93,2015-04-17,12:00-05:00,event,MachineObservation
4/17/2015 14:00,0.373,8,0.356,5.5,0.348,4.2,0.304,3.1,0.318,1.9,94,2015-04-17,14:00-05:00,event,MachineObservation
4/17/2015 16:00,0.373,10.6,0.356,6.9,0.348,4.5,0.304,3.1,0.318,2,95,2015-04-17,16:00-05:00,event,MachineObservation
4/17/2015 18:00,0.375,12.5,0.356,8.3,0.348,5,0.304,3.2,0.318,2,96,2015-04-17,18:00-05:00,event,MachineObservation
4/17/2015 20:00,0.375,13,0.356,9.3,0.348,5.6,0.304,3.4,0.317,2.1,97,2015-04-17,20:00-05:00,event,MachineObservation
4/17/2015 22:00,0.375,12,0.356,9.5,0.347,6.2,0.304,3.7,0.317,2.3,98,2015-04-17,22:00-05:00,event,MachineObservation
4/18/2015 0:00,0.372,10.4,0.356,8.9,0.347,6.4,0.304,3.9,0.317,2.4,99,2015-04-18,00:00-05:00,event,MachineObservation
4/18/2015 2:00,0.371,9.1,0.355,8.2,0.346,6.4,0.304,4.2,0.317,2.6,100,2015-04-18,02:00-05:00,event,MachineObservation
4/18/2015 4:00,0.371,8.1,0.354,7.5,0.346,6.3,0.304,4.3,0.316,2.8,101,2015-04-18,04:00-05:00,event,MachineObservation
4/18/2015 6:00,0.371,7.4,0.354,6.9,0.346,6,0.304,4.3,0.316,2.9,102,2015-04-18,06:00-05:00,event,MachineObservation
4/18/2015 8:00,0.371,6.9,0.353,6.5,0.345,5.8,0.304,4.3,0.316,3,103,2015-04-18,08:00-05:00,event,MachineObservation
4/18/2015 10:00,0.37,6.7,0.353,6.2,0.345,5.6,0.304,4.3,0.315,3,104,2015-04-18,10:00-05:00,event,MachineObservation
4/18/2015 12:00,0.369,7.1,0.353,6.1,0.345,5.4,0.304,4.3,0.315,3,105,2015-04-18,12:00-05:00,event,MachineObservation
4/18/2015 14:00,0.369,8,0.353,6.4,0.344,5.4,0.304,4.2,0.315,3.1,106,2015-04-18,14:00-05:00,event,MachineObservation
4/18/2015 16:00,0.369,8.6,0.353,6.9,0.344,5.4,0.304,4.2,0.314,3.1,107,2015-04-18,16:00-05:00,event,MachineObservation
4/18/2015 18:00,0.369,8.9,0.353,7.2,0.344,5.6,0.304,4.3,0.314,3.2,108,2015-04-18,18:00-05:00,event,MachineObservation
4/18/2015 20:00,0.371,9,0.354,7.4,0.345,5.7,0.303,4.3,0.314,3.2,109,2015-04-18,20:00-05:00,event,MachineObservation
4/18/2015 22:00,0.373,8.9,0.356,7.4,0.346,5.9,0.303,4.4,0.314,3.3,110,2015-04-18,22:00-05:00,event,MachineObservation
4/19/2015 0:00,0.373,8.7,0.356,7.4,0.347,6,0.303,4.6,0.314,3.3,111,2015-04-19,00:00-05:00,event,MachineObservation
4/19/2015 2:00,0.375,8.6,0.357,7.4,0.348,6.1,0.303,4.7,0.315,3.4,112,2015-04-19,02:00-05:00,event,MachineObservation
4/19/2015 4:00,0.38,8.7,0.361,7.4,0.35,6.2,0.303,4.7,0.315,3.5,113,2015-04-19,04:00-05:00,event,MachineObservation
4/19/2015 6:00,0.378,8.6,0.361,7.4,0.351,6.2,0.303,4.8,0.315,3.6,114,2015-04-19,06:00-05:00,event,MachineObservation
4/19/2015 8:00,0.377,8.6,0.361,7.4,0.351,6.3,0.303,4.9,0.316,3.7,115,2015-04-19,08:00-05:00,event,MachineObservation
4/19/2015 10:00,0.377,8.5,0.36,7.4,0.351,6.3,0.304,5,0.316,3.7,116,2015-04-19,10:00-05:00,event,MachineObservation
4/19/2015 12:00,0.377,8.5,0.361,7.4,0.35,6.3,0.304,5,0.316,3.8,117,2015-04-19,12:00-05:00,event,MachineObservation
4/19/2015 14:00,0.377,8.3,0.36,7.4,0.349,6.3,0.304,5.1,0.316,3.9,118,2015-04-19,14:00-05:00,event,MachineObservation
4/19/2015 16:00,0.377,8.3,0.36,7.3,0.349,6.3,0.304,5.1,0.316,3.9,119,2015-04-19,16:00-05:00,event,MachineObservation
4/19/2015 18:00,0.376,8.6,0.359,7.4,0.349,6.3,0.304,5.1,0.316,4,120,2015-04-19,18:00-05:00,event,MachineObservation
4/19/2015 20:00,0.376,8.7,0.36,7.5,0.348,6.4,0.304,5.2,0.316,4,121,2015-04-19,20:00-05:00,event,MachineObservation
4/19/2015 22:00,0.375,8.1,0.357,7.4,0.348,6.4,0.304,5.2,0.316,4.1,122,2015-04-19,22:00-05:00,event,MachineObservation
4/20/2015 0:00,0.374,7.4,0.357,7,0.347,6.4,0.304,5.2,0.316,4.1,123,2015-04-20,00:00-05:00,event,MachineObservation
4/20/2015 2:00,0.374,6.9,0.357,6.7,0.347,6.3,0.304,5.2,0.316,4.2,124,2015-04-20,02:00-05:00,event,MachineObservation
4/20/2015 4:00,0.373,6.3,0.358,6.3,0.347,6.2,0.304,5.2,0.315,4.2,125,2015-04-20,04:00-05:00,event,MachineObservation
4/20/2015 6:00,0.373,5.8,0.356,5.9,0.346,5.9,0.304,5.2,0.315,4.2,126,2015-04-20,06:00-05:00,event,MachineObservation
4/20/2015 8:00,0.373,5.4,0.356,5.6,0.346,5.7,0.304,5.2,0.315,4.2,127,2015-04-20,08:00-05:00,event,MachineObservation
4/20/2015 10:00,0.373,5.1,0.359,5.2,0.346,5.5,0.304,5.1,0.315,4.2,128,2015-04-20,10:00-05:00,event,MachineObservation
4/20/2015 12:00,0.372,5.2,0.355,5.1,0.345,5.3,0.304,5,0.315,4.2,129,2015-04-20,12:00-05:00,event,MachineObservation
4/20/2015 14:00,0.372,5.8,0.354,5.2,0.345,5.2,0.304,5,0.315,4.1,130,2015-04-20,14:00-05:00,event,MachineObservation
4/20/2015 16:00,0.372,6.6,0.354,5.6,0.345,5.2,0.304,4.9,0.314,4.1,131,2015-04-20,16:00-05:00,event,MachineObservation
4/20/2015 18:00,0.371,7.2,0.354,6,0.345,5.3,0.304,4.9,0.314,4.1,132,2015-04-20,18:00-05:00,event,MachineObservation
4/20/2015 20:00,0.371,7.4,0.354,6.2,0.344,5.4,0.304,4.9,0.314,4.1,133,2015-04-20,20:00-05:00,event,MachineObservation
4/20/2015 22:00,0.371,6.9,0.355,6.2,0.344,5.6,0.304,4.9,0.314,4.1,134,2015-04-20,22:00-05:00,event,MachineObservation
4/21/2015 0:00,0.371,5.9,0.358,5.9,0.344,5.6,0.304,5,0.314,4.1,135,2015-04-21,00:00-05:00,event,MachineObservation
4/21/2015 2:00,0.371,4.9,0.359,5.3,0.343,5.4,0.304,5,0.314,4.1,136,2015-04-21,02:00-05:00,event,MachineObservation
4/21/2015 4:00,0.369,4.2,0.36,4.7,0.343,5.2,0.304,4.9,0.313,4.1,137,2015-04-21,04:00-05:00,event,MachineObservation
4/21/2015 6:00,0.369,3.6,0.359,4.2,0.343,5,0.304,4.9,0.313,4.1,138,2015-04-21,06:00-05:00,event,MachineObservation
4/21/2015 8:00,0.369,3.2,0.355,3.8,0.342,4.7,0.304,4.8,0.313,4.1,139,2015-04-21,08:00-05:00,event,MachineObservation
4/21/2015 10:00,0.368,2.9,0.358,3.5,0.342,4.4,0.304,4.6,0.313,4,140,2015-04-21,10:00-05:00,event,MachineObservation
4/21/2015 12:00,0.368,2.9,0.358,3.3,0.342,4.2,0.304,4.5,0.313,3.9,141,2015-04-21,12:00-05:00,event,MachineObservation
4/21/2015 14:00,0.368,3.8,0.354,3.4,0.342,4,0.304,4.3,0.313,3.9,142,2015-04-21,14:00-05:00,event,MachineObservation
4/21/2015 16:00,0.368,5.4,0.35,4.1,0.341,4,0.304,4.2,0.312,3.8,143,2015-04-21,16:00-05:00,event,MachineObservation
4/21/2015 18:00,0.368,6.3,0.35,4.8,0.341,4.2,0.304,4.2,0.312,3.7,144,2015-04-21,18:00-05:00,event,MachineObservation
4/21/2015 20:00,0.368,6.3,0.35,5.2,0.341,4.5,0.304,4.2,0.312,3.7,145,2015-04-21,20:00-05:00,event,MachineObservation
4/21/2015 22:00,0.367,5.6,0.353,5.1,0.341,4.7,0.304,4.3,0.312,3.7,146,2015-04-21,22:00-05:00,event,MachineObservation
4/22/2015 0:00,0.367,4.8,0.353,4.8,0.341,4.7,0.304,4.3,0.312,3.7,147,2015-04-22,00:00-05:00,event,MachineObservation
4/22/2015 2:00,0.367,4,0.354,4.3,0.34,4.6,0.304,4.3,0.312,3.7,148,2015-04-22,02:00-05:00,event,MachineObservation
4/22/2015 4:00,0.366,3.4,0.354,3.9,0.34,4.4,0.304,4.3,0.312,3.7,149,2015-04-22,04:00-05:00,event,MachineObservation
4/22/2015 6:00,0.366,2.9,0.354,3.4,0.339,4.2,0.304,4.3,0.311,3.7,150,2015-04-22,06:00-05:00,event,MachineObservation
4/22/2015 8:00,0.365,2.5,0.349,3.1,0.339,4,0.303,4.2,0.311,3.7,151,2015-04-22,08:00-05:00,event,MachineObservation
4/22/2015 10:00,0.364,2.2,0.35,2.8,0.339,3.8,0.303,4.1,0.311,3.7,152,2015-04-22,10:00-05:00,event,MachineObservation
4/22/2015 12:00,0.364,2.1,0.351,2.6,0.339,3.6,0.303,4,0.311,3.6,153,2015-04-22,12:00-05:00,event,MachineObservation
4/22/2015 14:00,0.365,2.9,0.349,2.6,0.339,3.4,0.303,3.9,0.311,3.5,154,2015-04-22,14:00-05:00,event,MachineObservation
4/22/2015 16:00,0.365,4.8,0.348,3.3,0.339,3.4,0.303,3.8,0.311,3.5,155,2015-04-22,16:00-05:00,event,MachineObservation
4/22/2015 18:00,0.365,6.6,0.348,4.4,0.339,3.6,0.303,3.8,0.311,3.4,156,2015-04-22,18:00-05:00,event,MachineObservation
4/22/2015 20:00,0.365,7.3,0.348,5.3,0.339,4,0.303,3.8,0.31,3.4,157,2015-04-22,20:00-05:00,event,MachineObservation
4/22/2015 22:00,0.364,6.8,0.348,5.5,0.338,4.4,0.303,3.9,0.311,3.4,158,2015-04-22,22:00-05:00,event,MachineObservation
4/23/2015 0:00,0.364,5.6,0.348,5.2,0.338,4.6,0.303,4,0.31,3.5,159,2015-04-23,00:00-05:00,event,MachineObservation
4/23/2015 2:00,0.364,4.5,0.35,4.6,0.338,4.6,0.303,4.1,0.31,3.5,160,2015-04-23,02:00-05:00,event,MachineObservation
4/23/2015 4:00,0.364,3.8,0.349,4.1,0.338,4.4,0.303,4.1,0.31,3.5,161,2015-04-23,04:00-05:00,event,MachineObservation
4/23/2015 6:00,0.364,3.2,0.349,3.6,0.338,4.2,0.303,4.1,0.31,3.6,162,2015-04-23,06:00-05:00,event,MachineObservation
4/23/2015 8:00,0.363,2.8,0.347,3.3,0.337,4,0.303,4.1,0.31,3.5,163,2015-04-23,08:00-05:00,event,MachineObservation
4/23/2015 10:00,0.362,2.6,0.346,3,0.337,3.8,0.303,4,0.31,3.5,164,2015-04-23,10:00-05:00,event,MachineObservation
4/23/2015 12:00,0.362,3.2,0.346,3,0.338,3.6,0.303,3.9,0.31,3.5,165,2015-04-23,12:00-05:00,event,MachineObservation
4/23/2015 14:00,0.362,5.2,0.346,3.6,0.337,3.6,0.303,3.8,0.31,3.5,166,2015-04-23,14:00-05:00,event,MachineObservation
4/23/2015 16:00,0.363,7.9,0.347,5,0.338,3.8,0.303,3.8,0.309,3.5,167,2015-04-23,16:00-05:00,event,MachineObservation
4/23/2015 18:00,0.362,9.8,0.347,6.4,0.338,4.4,0.303,3.9,0.309,3.5,168,2015-04-23,18:00-05:00,event,MachineObservation
4/23/2015 20:00,0.362,10.4,0.347,7.4,0.338,5,0.303,4,0.309,3.5,169,2015-04-23,20:00-05:00,event,MachineObservation
4/23/2015 22:00,0.362,9.7,0.347,7.7,0.338,5.5,0.303,4.2,0.309,3.6,170,2015-04-23,22:00-05:00,event,MachineObservation
4/24/2015 0:00,0.361,8.7,0.347,7.5,0.338,5.8,0.303,4.5,0.309,3.7,171,2015-04-24,00:00-05:00,event,MachineObservation
4/24/2015 2:00,0.361,7.8,0.346,7,0.338,5.9,0.303,4.7,0.309,3.8,172,2015-04-24,02:00-05:00,event,MachineObservation
4/24/2015 4:00,0.36,7.2,0.346,6.6,0.337,5.9,0.303,4.9,0.309,3.9,173,2015-04-24,04:00-05:00,event,MachineObservation
4/24/2015 6:00,0.36,6.9,0.346,6.4,0.337,5.8,0.303,4.9,0.309,4,174,2015-04-24,06:00-05:00,event,MachineObservation
4/24/2015 8:00,0.36,6.7,0.346,6.2,0.338,5.7,0.303,5,0.309,4.1,175,2015-04-24,08:00-05:00,event,MachineObservation
4/24/2015 10:00,0.362,6.6,0.347,6.1,0.338,5.7,0.303,5,0.309,4.1,176,2015-04-24,10:00-05:00,event,MachineObservation
4/24/2015 12:00,0.363,6.9,0.347,6.1,0.338,5.6,0.303,5,0.31,4.2,177,2015-04-24,12:00-05:00,event,MachineObservation
4/24/2015 14:00,0.363,7.6,0.348,6.3,0.338,5.6,0.303,5,0.31,4.2,178,2015-04-24,14:00-05:00,event,MachineObservation
4/24/2015 16:00,0.363,8.6,0.348,6.8,0.338,5.7,0.303,5,0.31,4.2,179,2015-04-24,16:00-05:00,event,MachineObservation
4/24/2015 18:00,0.364,9.9,0.348,7.6,0.339,6,0.303,5.1,0.31,4.3,180,2015-04-24,18:00-05:00,event,MachineObservation
4/24/2015 20:00,0.364,10.6,0.349,8.3,0.339,6.4,0.303,5.2,0.31,4.3,181,2015-04-24,20:00-05:00,event,MachineObservation
